0.1 -5.020675352426269
0.2 -1.3774309965480627
0.3 2.1174250119464118
0.4 -2.2494676144631978
0.5 3.514480592303159
0.6 2.3034658474240715
0.7 3.831159918086091
0.8 4.09581985766192
0.9 3.444089235347507
1 4.683629905491648
1.1 2.7416781014850877
1.2 4.899673388568558
1.3 4.715618135048764
1.4 4.25418122654631
1.5 4.585544047831981
1.6 5.202830975318889
1.7 4.489162376197837
1.8 4.845549928055221
1.9 3.622878880139454
2 3.6199855219827963
2.1 4.935030264366769
2.2 4.902741793900538
2.3 4.824179560490079
2.4 4.6079601248903375
2.5 4.0461946389471635
2.6 3.2534459520004284
2.7 3.4490847903259283
2.8 3.423502857895615
2.9 2.5698498725431236
3 3.2166996757043096
3.1 3.322301285038089
3.2 3.350405868260058
3.3 3.3322502478871168
3.4 3.250512163996341
3.5 3.0960501285512314
3.6 2.8402494707067705
3.7 2.486586422817473
3.8 2.504872865575597
3.9 2.6187537358824318
4 2.5640652464402636
4.1 2.5195699889945984
4.2 2.5050517857631505
4.3 2.388241750972108
4.4 2.0115782766046535
4.5 1.8258495870807812
4.6 2.3109236661023096
4.7 2.4608356830985074
4.8 2.470537207482604
4.9 2.4093412579207265
5 2.198344713174777
5.1 2.015506524078079
5.2 2.1713827822146223
5.3 2.1191385003751546
5.4 2.0420688245206775
5.5 1.954133704179371
5.6 1.8800660856432976
5.7 1.840445113041418
5.8 1.8108919430629562
5.9 1.7315006197300626
6 0.9987965217478207
6.1 1.7115927018176422
6.2 1.7708306131920952
6.3 1.771877634995444
6.4 1.7434410564390057
6.5 1.6832380285921107
6.6 1.632941038661987
6.7 1.6327939292697085
6.8 1.61564681402149
6.9 1.592308091403299
7 1.5659312564633683
7.1 1.527975866131841
7.2 1.4802251057330336
7.3 1.4269130842512332
7.4 1.4097932046280484
7.5 1.4338548169401542
7.6 1.4094989928280024
7.7 1.2534771183137776
7.8 0.8210068490402758
7.9 0.9219426052888413
8 1.2410766625191538
8.1 1.2741475226687893
8.2 1.176453709163207
8.3 1.1213073557881892
8.4 1.2310089770994248
8.5 1.264762038827704
8.6 1.2967303694093448
8.7 1.3082308314496223
8.8 1.2803911254986966
8.9 1.2562221583659696
9 1.1954550188950235
9.1 1.0655567445438061
9.2 1.1875813855328679
9.3 1.1698526376452303
9.4 1.108625088450006
9.5 1.0197932351547052
9.6 0.7970597343160978
9.7 0.8729594007300154
9.8 1.0135611133754219
9.9 1.0817811839557883
10 1.0553375532832503
10.1 0.882827365706311
10.2 1.039597952561676
10.3 1.0154176813633964
10.4 0.9196229441604714
10.5 0.5489495835096768
10.6 0.8546634551449819
10.7 0.9035844557979512
10.8 0.9298195602039971
10.9 0.9443881003390369
11 0.96768456499344
11.1 0.993327425312537
11.2 0.9994146172274876
11.3 0.975776697189331
11.4 0.8599891334407463
11.5 0.9208958686407573
11.6 0.9411826013357965
11.7 0.8722265533741158
11.8 0.8562886149934265
11.9 0.9206070847656628
12 0.9360628497565362
12.1 0.9133256683781663
12.2 0.8444290184514158
12.3 0.7864500647239312
12.4 0.8800322062437559
12.5 0.8972352485777411
12.6 0.8836861416111221
12.7 0.8244651084914724
12.8 0.5866975318193911
12.9 0.7681613628840382
13 0.7828004358015072
13.1 0.7902947554642632
13.2 0.7998706870336282
13.3 0.8087025913206762
13.4 0.8127298244807674
13.5 0.8101085796291545
13.6 0.7958861317602186
13.7 0.7494108543306441
13.8 0.5894604738675675
13.9 0.5705136629128156
14 0.6682855372854873
14.1 0.7067166930790981
14.2 0.7110971259827293
14.3 0.7126137979180392
14.4 0.704727338243278
14.5 0.7123829531219946
14.6 0.7024786436998961
14.7 0.6216602315805985
14.8 0.6602434436543788
14.9 0.7009822021854123
15 0.6740403349975208
15.1 0.5924148189344763
15.2 0.6210573526367449
15.3 0.6698659829449886
15.4 0.6589156481272337
15.5 0.616226795676409
15.6 0.545502338195774
15.7 0.45095661622445105
15.8 0.5197628533780656
15.9 0.5813160951710183
16 0.609903776681894
16.1 0.5968220325288371
16.2 0.5490141900063445
16.3 0.6451315581043171
16.4 0.6493301233058059
16.5 0.6531133494460266
16.6 0.6760258419001917
16.7 0.673862373342238
16.8 0.651585009276341
16.9 0.6279255830871983
17 0.48923366346542946
17.1 0.6306861283007512
17.2 0.6531566345367102
17.3 0.6305338157400444
17.4 0.5928927225443478
17.5 0.5965657566220138
17.6 0.6102868339499685
17.7 0.5967599094407984
17.8 0.5594768336620065
17.9 0.5110961447791874
18 0.49127633178996727
18.1 0.4964078770563356
18.2 0.4866471535147247
18.3 0.4879988952723433
18.4 0.5129997782068196
18.5 0.5436639180134029
18.6 0.5342433349560846
18.7 0.5051771006871365
18.8 0.5808394210055385
18.9 0.5923419359074941
19 0.5840576040434721
19.1 0.5643246500788212
19.2 0.5488940509497006
19.3 0.5524749961716868
19.4 0.5592105993398361
19.5 0.5572444297147922
19.6 0.5261942522435971
19.7 0.46254496387774235
19.8 0.5191268752146546
19.9 0.4300591654070222
20 0.4780338113268206
20.1 0.44937482831844117
20.2 0.5072920178245244
20.3 0.5178536091435423
20.4 0.5221517162034317
20.5 0.5216542483253676
20.6 0.4910318250435942
20.7 0.36058559367775866
20.8 0.45513934610927614
20.9 0.5250909733856021
21 0.5334183073777479
21.1 0.5218818010254774
21.2 0.4771448991453055
21.3 0.5085198244692595
21.4 0.5388049416622414
21.5 0.5422231383031251
21.6 0.5372543641209208
21.7 0.5192029881190618
21.8 0.45310803381803916
21.9 0.4773104668162319
22 0.5037219708892183
22.1 0.5086737439421511
22.2 0.5061766650551645
22.3 0.4978869315685511
22.4 0.4702496003461398
22.5 0.41039957321905224
22.6 0.47529840323069444
22.7 0.481566708892288
22.8 0.4771336714115519
22.9 0.47239214694886744
23 0.4707584304643508
23.1 0.46732876537820267
23.2 0.45984190247858636
23.3 0.4396667658376493
23.4 0.3604860256022424
23.5 0.35278245738125213
23.6 0.42496139693912777
23.7 0.469907429948829
23.8 0.48173266147690114
23.9 0.4788151092637096
24 0.4594062361686436
24.1 0.4116826545221713
24.2 0.2978736759200761
24.3 0.30351802224537494
24.4 0.35592166758134625
24.5 0.4036409671848904
24.6 0.42914225816699125
24.7 0.4386540890514871
24.8 0.3719986359160428
24.9 0.4401795346847339
25 0.44351551405334394
25.1 0.25768014115723487
25.2 0.4471480446115007
25.3 0.4650495561132233
25.4 0.46767569578975027
25.5 0.4636659064567773
25.6 0.4585843722949392
25.7 0.4549685825606259
25.8 0.4538548844246145
25.9 0.454471618781398
26 0.4487550411819549
26.1 0.4187284977327645
26.2 0.369144015168932
26.3 0.41089241262850384
26.4 0.39760912639524687
26.5 0.3517079529088842
26.6 0.3194260727272148
26.7 0.32036683266439553
26.8 0.341409529953805
26.9 0.379187223482845
27 0.39145037079047185
27.1 0.3824491314718261
27.2 0.37384574042096463
27.3 0.37349684449032244
27.4 0.3661939506513033
27.5 0.33611474752159465
27.6 0.3448573232216389
27.7 0.38783195785003693
27.8 0.397251843659501
27.9 0.3831320263740022
28 0.3344905051241021
28.1 0.3025291781451061
28.2 0.3337725965176651
28.3 0.37198636968807736
28.4 0.3777485916887703
28.5 0.37495036978685975
28.6 0.3681328659146387
28.7 0.3557784541138915
28.8 0.3381376198074165
28.9 0.33598702775470307
29 0.34391564498576654
29.1 0.2610578983491563
29.2 0.3404233997775092
29.3 0.25347367605630655
29.4 0.15617762184676484
29.5 0.3022372516033215
29.6 0.3372387133205099
29.7 0.360508893811384
29.8 0.3650121813675594
29.9 0.3583892601320242
30 0.3337731106718494
30.1 0.3165742985229567
30.2 0.360117872818702
30.3 0.37288273867597654
30.4 0.3727578236576038
30.5 0.36408327130817675
30.6 0.36110266994506507
30.7 0.36333272528228655
30.8 0.36253975044461306
30.9 0.36039326048638054
31 0.3596387255723201
31.1 0.35605241811864946
31.2 0.3328857458746998
31.3 0.32827647705272844
31.4 0.34834770000413123
31.5 0.3302488048149177
31.6 0.25359325037933955
31.7 0.3251365642914601
31.8 0.3448805002766943
31.9 0.34362642128433396
32 0.31364762440211075
32.1 0.3023718950808741
32.2 0.3343831586792229
32.3 0.34314498441704877
32.4 0.34396624331757475
32.5 0.33609501513432594
32.6 0.31198595566627996
32.7 0.24234781756490384
32.8 0.2961216142379015
32.9 0.32480339669896496
33 0.3011814195196149
33.1 0.2933636762898493
33.2 0.32408773893513093
33.3 0.3260396002435313
33.4 0.31273761182724746
33.5 0.2984102593545711
33.6 0.29374596706797074
33.7 0.2980110477019147
33.8 0.30450214421604715
33.9 0.31467087335120986
34 0.32343545644279226
34.1 0.3254132037473572
34.2 0.31296611164606275
34.3 0.29363957536859375
34.4 0.3036043215881708
34.5 0.29251382861557645
34.6 0.1266057596557839
34.7 0.2861122600722267
34.8 0.29841951385902693
34.9 0.15755056928379638
35 0.30424869236098434
35.1 0.31651774841065355
35.2 0.3121559150868857
35.3 0.2922074181363571
35.4 0.27635554174501786
35.5 0.3071259593826437
35.6 0.30571168750675065
35.7 0.2857334229831617
35.8 0.2632710907002024
35.9 0.27054247864447506
36 0.28201931537545916
36.1 0.2796349503939714
36.2 0.26553287418553057
36.3 0.25432482806735174
36.4 0.23059802311263583
36.5 0.27308659496830545
36.6 0.3018789987924333
36.7 0.31328480943477
36.8 0.3168204810428574
36.9 0.3130660564996698
37 0.2932463989666312
37.1 0.25476371324384817
37.2 0.2839836022179061
37.3 0.2751233393303043
37.4 0.2480431566608177
37.5 0.22706350008785522
37.6 0.261191698254125
37.7 0.26815778942642254
37.8 0.27032003216833317
37.9 0.27593656947634976
38 0.2816184585391552
38.1 0.28383845945870184
38.2 0.2829798515779377
38.3 0.2783067497947467
38.4 0.23726694746443905
38.5 0.2618392125978206
38.6 0.27643857017308565
38.7 0.28313285912531294
38.8 0.2869887127385335
38.9 0.28396856810185955
39 0.26282643901608926
39.1 0.22600766520220578
39.2 0.24152986507871893
39.3 0.2407400133168598
39.4 0.27541795420344123
39.5 0.27679383063923113
39.6 0.2661225879687307
39.7 0.24515342567007892
39.8 0.16671236850870472
39.9 0.24471452460783782
40 0.24446466440426035
40.1 0.22813203193820986
40.2 0.2758476211779362
40.3 0.28529123891151936
40.4 0.25994956915543543
40.5 0.258973541289214
40.6 0.2314303186249009
40.7 0.24333652118409435
40.8 0.1963512040849616
40.9 0.26510893794072077
41 0.26810625085879874
41.1 0.258552278013117
41.2 0.25962627207316885
41.3 0.255168708106785
41.4 0.2044503053564391
41.5 0.2653044193677682
41.6 0.2750956215491874
41.7 0.2739483958952611
41.8 0.27580605858030394
41.9 0.2792220742476992
42 0.2721819874837049
42.1 0.2510098972027299
42.2 0.22529020989473064
42.3 0.2581722558626527
42.4 0.26212266420583685
42.5 0.25148775431011755
42.6 0.1844879153329193
42.7 0.23517637368088856
