time_span 0.2
simulation_time 200
2e-1 -1.8019741343048978e-1
4e-1 6.764303021314939e-1
6.000000000000001e-1 6.269963694605095e-1
8e-1 1.1907020196487896e0
1e0 5.870595947574623e-1
1.2000000000000002e0 2.121719676232323e0
1.4000000000000001e0 1.3549299723580641e0
1.6e0 1.006699969468506e0
1.8e0 1.4468135804171287e0
2e0 1.813994772864572e0
2.2e0 2.946268367197705e-1
2.4000000000000004e0 5.402990065822062e-1
2.6e0 1.7783419884109297e0
2.8000000000000003e0 2.4285690303374502e-1
3e0 9.190568532815632e-2
3.2e0 -1.3506782016243349e-2
3.4000000000000004e0 -1.9760060138432006e-1
3.6e0 -9.143651570450237e-1
3.8000000000000003e0 -1.3135216126553795e0
4e0 -1.5583257348112851e0
4.2e0 -5.689809559757977e-1
4.4e0 -8.696007790195238e-1
4.6000000000000005e0 -8.913122217574777e-1
4.800000000000001e0 -1.6182808066228669e0
5e0 -1.455757110348103e0
5.2e0 -1.128879613542873e0
5.4e0 -1.840736242107195e0
5.6000000000000005e0 -1.319979261144022e-4
5.800000000000001e0 -4.999765721958625e-1
6e0 -6.9606252985279e-1
6.2e0 1.8683101984360434e-1
6.4e0 -1.962602747747319e-1
6.6000000000000005e0 -1.4743943339606186e-1
6.800000000000001e0 3.875195000018938e-1
7e0 4.7067797430197317e-1
7.2e0 4.750861735326283e-1
7.4e0 3.8722379639151083e-1
7.6000000000000005e0 8.99005747900942e-1
7.800000000000001e0 1.3159118491271622e0
8e0 1.0938137147966014e0
8.200000000000001e0 1.3977637368463238e0
8.4e0 5.005866982731664e-1
8.6e0 7.157563583028234e-1
8.8e0 1.3970434792904013e-1
9e0 8.338253505855857e-1
9.200000000000001e0 1.016779763937319e-1
9.4e0 -8.574749635276597e-1
9.600000000000001e0 -1.6279206916712577e-1
9.8e0 1.928238947444587e-1
1e1 -2.0242336329682098e-1
1.0200000000000001e1 1.810469241764645e-3
1.04e1 -1.2315904353851463e0
1.0600000000000001e1 -8.268017130887372e-1
1.08e1 -1.1227960963158328e0
1.1e1 -1.5374609904874184e0
1.1200000000000001e1 -1.7604788834920342e0
1.14e1 -1.1217090637051987e0
1.1600000000000001e1 3.652846691884325e-1
1.18e1 6.397047683864698e-2
1.2e1 -4.90110991656279e-2
1.2200000000000001e1 4.5297277302891226e-1
1.24e1 -6.813275076041708e-1
1.2600000000000001e1 -2.3513956352856004e-2
1.28e1 2.178086769269976e-1
1.3e1 1.6839026480565067e-1
1.3200000000000001e1 7.547237833352629e-1
1.34e1 6.668550735615185e-1
1.3600000000000001e1 1.0854770522237189e-1
1.38e1 1.0428805462610637e0
1.4e1 1.8207028992843055e-1
1.4200000000000001e1 6.578839641354364e-1
1.44e1 1.074015953900985e0
1.4600000000000001e1 1.2815727168488138e0
1.48e1 -3.5083735063973254e-1
1.5e1 8.912427325881421e-1
1.5200000000000001e1 7.20029722268156e-1
1.54e1 1.1879990678676594e-1
1.5600000000000001e1 3.320020750402443e-1
1.58e1 -1.7465848534542922e-1
1.6e1 3.0740424228635754e-1
1.62e1 -7.971919435988404e-1
1.6400000000000002e1 -1.6554836122983287e0
1.66e1 -5.554969926546725e-1
1.68e1 -1.8694424732720238e0
1.7e1 -9.346104802251279e-1
1.72e1 -7.431266048795644e-1
1.7400000000000002e1 -1.3339835046610935e0
1.76e1 2.782349808571394e-3
1.78e1 -5.070746242079095e-1
1.8e1 -1.066463492965004e0
1.82e1 -5.984607766951445e-1
1.8400000000000002e1 -3.7031035311092036e-1
1.86e1 -1.2259831114934021e0
1.88e1 -7.734436362054589e-1
1.9e1 1.0345969685446497e-1
1.9200000000000003e1 4.5187991356989743e-1
1.9400000000000002e1 5.377544016330822e-1
1.96e1 6.9360659818003e-1
1.98e1 1.6332437700911004e0
2e1 7.97040026853967e-1
2.0200000000000003e1 6.681780576177623e-1
2.0400000000000002e1 1.2003988726681833e0
2.06e1 1.748749126751462e0
2.08e1 1.0191854951278374e0
2.1e1 3.4378917290353683e-1
2.1200000000000003e1 6.242901657271906e-1
2.1400000000000002e1 6.632113055192239e-1
2.16e1 9.665034193950894e-1
2.18e1 -1.465670858970676e-1
2.2e1 4.995790732848432e-1
2.2200000000000003e1 -1.1922360256698479e0
2.2400000000000002e1 -6.015951437514766e-1
2.26e1 -9.736452641717397e-1
2.28e1 -1.1210843011741742e0
2.3e1 -1.39619886344352e0
2.3200000000000003e1 -5.17411295823049e-1
2.3400000000000002e1 -1.9824581381569795e0
2.36e1 -1.9891142930502625e0
2.38e1 -8.916396161975623e-1
2.4e1 -1.294439738096782e0
2.4200000000000003e1 -1.4262803767058267e0
2.4400000000000002e1 -7.189432738814988e-1
2.46e1 -9.719816582680632e-1
2.48e1 -6.618084875976743e-1
2.5e1 -1.192902803670138e0
2.5200000000000003e1 4.2250763428210014e-1
2.5400000000000002e1 -6.862063301601762e-2
2.56e1 4.2900597150170333e-1
2.58e1 5.07670383354319e-1
2.6e1 1.7185412832788083e-1
2.6200000000000003e1 1.0555237665583868e0
2.6400000000000002e1 1.2448511838727137e0
2.66e1 2.990587827057972e-1
2.68e1 1.269422922141899e0
2.7e1 1.1032068618486917e0
2.7200000000000003e1 4.476907678483793e-1
2.7400000000000002e1 1.602615967809852e0
2.76e1 7.613319423156902e-1
2.78e1 -2.0364470664278816e-1
2.8e1 4.727963847881168e-1
2.8200000000000003e1 -8.20327119416483e-1
2.8400000000000002e1 -3.317239645541107e-1
2.86e1 3.6789464737989e-1
2.88e1 -8.15868710211338e-1
2.9e1 4.90728862214761e-2
2.9200000000000003e1 2.0118405468799305e-1
2.9400000000000002e1 -4.046975610306836e-1
2.96e1 -1.442555998115467e0
2.98e1 -1.7411546344119249e0
3e1 -1.463227350699441e0
3.0200000000000003e1 -8.86919149392119e-1
3.0400000000000002e1 -1.6039485799114745e0
3.06e1 -1.1014366814147962e0
3.08e1 -2.8578647740724433e-1
3.1e1 -6.364035771415689e-1
3.1200000000000003e1 -1.2362648330474015e0
3.1400000000000002e1 3.272475735108191e-1
3.16e1 5.792749319125459e-2
3.18e1 -1.3098367416394624e-1
3.2e1 2.5101413594592875e-1
3.22e1 1.0366624329817413e0
3.24e1 1.316334148179769e0
3.26e1 -2.86547235090879e-1
3.2800000000000004e1 6.964241455557437e-1
3.3e1 7.928100872675566e-1
3.32e1 1.3475534534146523e0
3.34e1 8.459418158356443e-1
3.36e1 9.839267226841718e-1
3.3800000000000004e1 1.5574805225346877e-1
3.4e1 1.0343782696524129e0
3.42e1 1.2003378499911128e0
3.44e1 -6.823418003479506e-2
3.46e1 -2.080509111322164e-1
3.4800000000000004e1 -7.312878066456525e-1
3.5e1 -2.831229428734058e-1
3.52e1 -9.448897229272772e-1
3.54e1 -1.6100729894944927e0
3.56e1 -1.0169307144687552e0
3.5800000000000004e1 -1.672079623500405e0
3.6e1 2.758498509703575e-1
3.62e1 -1.1016393149337116e0
3.64e1 -7.021700866762859e-1
3.66e1 -1.1440172680035554e-1
3.6800000000000004e1 -6.754938263813479e-1
3.7e1 -1.0190978800845207e0
3.72e1 -9.45086365887313e-1
3.74e1 -1.38300660323284e0
3.76e1 -5.640917374367793e-1
3.7800000000000004e1 -2.7255991873534047e-1
3.8e1 -8.773572175836614e-2
3.82e1 -3.0437976284602963e-1
3.8400000000000006e1 5.053703179960375e-1
3.86e1 7.949544055637973e-1
3.8800000000000004e1 7.25900400412725e-1
3.9e1 8.225544398860829e-1
3.92e1 9.507963373288986e-1
3.9400000000000006e1 1.1868708761175335e0
3.96e1 2.79459638499424e-1
3.9800000000000004e1 1.7436643030740977e0
4e1 5.527415080842715e-1
4.02e1 1.1840504972910506e0
4.0400000000000006e1 5.650515070569396e-1
4.06e1 1.827291783640183e-1
4.0800000000000004e1 2.4999445842849613e-1
4.1e1 -5.931240987904546e-1
4.12e1 -5.478179269431993e-2
4.1400000000000006e1 -4.27445488587586e-1
4.16e1 -4.00606321331437e-2
4.1800000000000004e1 -4.888419457284475e-1
4.2e1 -1.694349657932146e0
4.22e1 -1.9476281164449087e0
4.2400000000000006e1 -3.689628566939074e-2
4.26e1 -9.831555330068634e-1
4.2800000000000004e1 -1.3813288703386422e0
4.3e1 -8.651551001991351e-1
4.32e1 -3.2134985981846015e-1
4.3400000000000006e1 -1.1420215926200754e0
4.36e1 2.5559718146634336e-1
4.3800000000000004e1 1.3974972762853866e-1
4.4e1 3.394953666351671e-1
4.42e1 -2.807380427969376e-1
4.4400000000000006e1 3.3713015833879495e-1
4.46e1 1.0982579116057378e0
4.4800000000000004e1 6.820797630546577e-1
4.5e1 1.4916409909414052e0
4.52e1 1.0676992491671702e0
4.5400000000000006e1 1.4969043387453318e-1
4.56e1 1.5165370102404063e0
4.5800000000000004e1 9.077430978732728e-1
4.6e1 1.61218560857665e0
4.62e1 1.4106468936300025e0
4.6400000000000006e1 2.0219764483605336e0
4.66e1 6.597481138099557e-1
4.6800000000000004e1 5.29937249394693e-1
4.7e1 -7.674220637820043e-1
4.72e1 2.53279853561192e-1
4.7400000000000006e1 -1.6445181735283665e-1
4.76e1 -1.0928370556200666e0
4.7800000000000004e1 -3.5389719673205183e-1
4.8e1 -1.3719316977809848e0
4.82e1 -1.1206615307831727e0
4.8400000000000006e1 -5.40435910689498e-1
4.86e1 -7.550589207923273e-1
4.8800000000000004e1 -1.8591504616847487e0
4.9e1 -5.276043960201007e-1
4.92e1 -1.7082893934739694e0
4.9400000000000006e1 -1.8624166757767757e0
4.96e1 7.231129189211515e-1
4.9800000000000004e1 -5.392243977875669e-1
5e1 3.5242963998446164e-1
5.02e1 -5.03307775283407e-1
5.0400000000000006e1 1.9674379458121777e-1
5.06e1 -1.1960696499114987e-1
5.0800000000000004e1 6.418826929879896e-1
5.1e1 -1.9130917085959576e-1
5.12e1 6.525351452388467e-1
5.1400000000000006e1 1.2543871999060527e0
5.16e1 5.588612756696826e-1
5.1800000000000004e1 1.4817195061201418e0
5.2e1 1.2461747116056074e0
5.22e1 1.3186070167897324e0
5.2400000000000006e1 7.7766120631391e-1
5.26e1 1.1027977120653394e0
5.2800000000000004e1 5.885027661530056e-1
5.3e1 1.383261522644749e0
5.32e1 -9.956421298611032e-2
5.3400000000000006e1 -1.9427639646118774e-1
5.36e1 9.535436612169068e-1
5.3800000000000004e1 -2.6694077042674624e-1
5.4e1 -8.242120483556953e-2
5.42e1 -7.857809386349083e-1
5.4400000000000006e1 -4.98621586690548e-1
5.46e1 -1.2770868848379224e0
5.4800000000000004e1 -1.4792807220696114e0
5.5e1 -1.1351497671551336e0
5.52e1 -8.564813115290748e-1
5.5400000000000006e1 -1.428421380823699e0
5.56e1 -4.922828790048276e-1
5.5800000000000004e1 -1.2018465946009933e0
5.6e1 -1.2038340306191213e0
5.62e1 -4.657822118676736e-1
5.6400000000000006e1 5.083589381479989e-2
5.66e1 6.103877892392275e-1
5.6800000000000004e1 -5.877264642947552e-1
5.7e1 1.171063400393999e0
5.72e1 2.608320979343346e-1
5.7400000000000006e1 4.601019760721565e-1
5.76e1 2.703175578432119e0
5.7800000000000004e1 1.087682140107192e0
5.8e1 7.23539152011538e-1
5.82e1 1.1013558280823628e0
5.8400000000000006e1 1.6748896910345032e0
5.86e1 7.669229060214261e-1
5.8800000000000004e1 1.2432396608348388e0
5.9e1 8.042563574263103e-1
5.92e1 8.538218809767326e-1
5.9400000000000006e1 1.417039930510747e-1
5.96e1 -3.754817575191952e-1
5.9800000000000004e1 -2.0049917409964346e-1
6e1 6.502040036234591e-1
6.02e1 3.8160293468647943e-1
6.0400000000000006e1 -1.058235518792785e0
6.06e1 -1.4731177203514076e0
6.0800000000000004e1 -7.707627771791435e-1
6.1e1 -6.6582557120064e-1
6.12e1 -1.5738420729100004e0
6.1400000000000006e1 -1.359788304208035e0
6.16e1 -1.0182879519181571e0
6.1800000000000004e1 -1.3059574479463807e0
6.2e1 -9.754416726545602e-1
6.22e1 -7.867385594226064e-1
6.2400000000000006e1 -8.902979565503356e-1
6.26e1 -4.7984428108127064e-1
6.2800000000000004e1 -6.791757212756002e-1
6.3e1 -1.1696602447613327e-1
6.32e1 2.4439402508009606e-1
6.3400000000000006e1 -3.9083604075529943e-1
6.36e1 -7.203946875713008e-1
6.3800000000000004e1 1.2028828877778242e0
6.4e1 1.4704529767446917e0
6.42e1 1.372283524725526e0
6.44e1 4.6774471091383696e-1
6.460000000000001e1 6.545520825565703e-1
6.48e1 1.0442302808825865e0
6.5e1 1.0722999263030069e0
6.52e1 1.2690617753950653e0
6.54e1 1.2262182412808982e0
