0 -0.017012992368867212
0.01 -0.03609208473129648
0.02 -0.047768760231221064
0.03 -0.052814838461885685
0.04 -0.040841680236824045
0.05 0.0016774642463056964
0.06 -0.02748672999481547
0.07 -0.05453755529381495
0.08 -0.08265516370852004
0.09 -0.09447928481879311
0.1 -0.09094535643348879
0.11 -0.09749459847331593
0.12 -0.06404292095961273
0.13 -0.04365100719729382
0.14 -0.07359130034879827
0.15 -0.08003465717128151
0.16 -0.07180731695054222
0.17 -0.04458037360768327
0.18 -0.05659120083899318
0.19 -0.04888175978390816
0.2 -0.07466579038044334
0.21 -0.06886669208269956
0.22 -0.08992517679355454
0.23 -0.0916878251639033
0.24 -0.0973797926434291
0.25 -0.10745769048097868
0.26 -0.11544279804491267
0.27 -0.0784676401340447
0.28 -0.08985904527191602
0.29 -0.0687544591142362
0.3 -0.07250490248582389
0.31 -0.05468029089407374
0.32 -0.045415314603827736
0.33 -0.039556470866178035
0.34 -0.0384710228924884
0.35000000000000003 -0.07724830933685038
0.36 -0.08311173856279325
0.37 -0.06837503758453313
0.38 -0.1202888400453518
0.39 -0.1266495629842223
0.4 0.3459908960982104
0.41000000000000003 0.32835606534551753
0.42 0.33042966068490653
0.43 0.31962485143491687
0.44 0.31482108475815823
0.45 0.28314849412877924
0.46 0.2673437746199709
0.47000000000000003 0.25626680079139835
0.48 0.26858863889107587
0.49 0.2606360381718055
0.5 0.27211603809386087
0.51 0.27476606036536977
0.52 0.28485817725410134
0.53 0.2658614298845047
0.54 0.29970425823661184
0.55 0.29696299306352086
0.56 0.3485022440970138
0.5700000000000001 0.3466647952706958
0.58 0.3452047520262336
0.59 0.31241160884732083
0.6 0.4677575966717451
0.61 0.5069691327520158
0.62 0.5083579469581644
0.63 0.5432009646723963
0.64 0.5535740367442744
0.65 0.5470124770986314
0.66 0.5584941638994665
0.67 0.546038532201459
0.68 0.5235994142142423
0.6900000000000001 0.5504516380887862
0.7000000000000001 0.5365245073328263
0.71 0.5498382893588899
0.72 0.5484726475956162
0.73 0.5469292465313063
0.74 0.5395545450435406
0.75 0.5325830760652104
0.76 0.5416391412608563
0.77 0.5291942336595696
0.78 0.5706802536099572
0.79 0.5677412042964618
0.8 0.7871369191968065
0.81 0.7840569479547632
0.8200000000000001 0.7599369873831577
0.8300000000000001 0.7706155221855828
0.84 0.7788947723104539
0.85 0.7971246346867431
0.86 0.7873855564896892
0.87 0.7890206130489276
0.88 0.773896373127109
0.89 0.7778147769736077
0.9 0.7943317543254661
0.91 0.789190192573334
0.92 0.7942053695517048
0.93 0.8231298329495655
0.9400000000000001 0.8248469198959667
0.9500000000000001 0.8636645034194571
0.96 0.8731949600922839
0.97 0.8993208797454512
0.98 0.8772437891974509
0.99 0.8928809634704779
1 0.6224931910463029
1.01 0.5901688605827843
1.02 0.5973024293667596
1.03 0.5924292561820759
1.04 0.6022595217200266
1.05 0.5786470713779209
1.06 0.6015376062496407
1.07 0.606844720465165
1.08 0.5949662033917096
1.09 0.6240655840821829
1.1 0.6395137816675499
1.11 0.6182148266662219
1.12 0.6013310840108969
1.1300000000000001 0.5939169824763892
1.1400000000000001 0.5740001054459619
1.1500000000000001 0.5570361561381832
1.16 0.5524283385632255
1.17 0.514650600696347
1.18 0.513646162150233
1.19 0.49555185127126417
1.2 1.5424514186537568
1.21 1.5311352461181942
1.22 1.53572901971393
1.23 1.5345509213968085
1.24 1.512862968091681
1.25 1.50759835747875
1.26 1.4979221199865773
1.27 1.5253381670112416
1.28 1.5292122098343925
1.29 1.5498409644016151
1.3 1.5695835938752551
1.31 1.577164667983011
1.32 1.5716765652932867
1.33 1.5352551555021068
1.34 1.5287430813244949
1.35 1.513614367557178
1.36 1.5180088990806908
1.37 1.4964724920920662
1.3800000000000001 1.5153892274519363
1.3900000000000001 1.5107290609207025
1.4000000000000001 1.288918733011518
1.41 1.3077534327334093
1.42 1.2976491883291
1.43 1.3144045865913814
1.44 1.3108559922213605
1.45 1.3141859090924881
1.46 1.3451769888285041
1.47 1.3273608479047236
1.48 1.293733785090459
1.49 1.2612401189205407
1.5 1.2590771748694736
1.51 1.2488247798957828
1.52 1.2489904586262455
1.53 1.2425505538244392
1.54 1.2467212741096436
1.55 1.2770740660865536
1.56 1.2909427303542516
1.57 1.3226762201551066
1.58 1.3257061616885786
1.59 1.3501080068523545
1.6 1.0737446452291348
1.61 1.069017216541983
1.62 1.0631508418489484
1.6300000000000001 1.0509822490846925
1.6400000000000001 1.0236749048731644
1.6500000000000001 1.0084872962168903
1.6600000000000001 1.018295117973205
1.67 1.0123070169066348
1.68 1.0080309365971933
1.69 1.0110334551553954
1.7 1.0097765264848857
1.71 0.9843476069181525
1.72 0.9937956312722557
1.73 0.9909027771383578
1.74 0.9976101531388438
1.75 1.0352412032430542
1.76 1.0344009102094565
1.77 1.0153119247198517
1.78 1.0261404205780824
1.79 1.0630958167441347
1.8 1.1896267590164622
1.81 1.1659791326645945
1.82 1.1592593994790836
1.83 1.132444776044289
1.84 1.0809917987085667
1.85 1.0699120976698
1.86 1.0518740382400602
1.87 1.013500627731527
1.8800000000000001 1.0037509606557533
1.8900000000000001 0.974425293377793
1.9000000000000001 0.9865616772388741
1.9100000000000001 0.9907892176548782
1.92 0.9743827308036751
1.93 0.9896446516860209
1.94 1.0144698293045393
1.95 1.0103788750511413
1.96 0.971726289343136
1.97 0.9966763995226522
1.98 0.9915679885095564
1.99 1.0048777407246683
2 1.6293549878976887
2.0100000000000002 1.6667659570384672
2.02 1.6842723394203238
2.0300000000000002 1.6809924450297549
2.04 1.678906781574571
2.05 1.6813643955405644
2.06 1.6907480363693934
2.07 1.649457623936643
2.08 1.6826029181281537
2.09 1.6638801194763324
2.1 1.6642245385106622
2.11 1.668127353233379
2.12 1.6404862053550868
2.13 1.6046025735659801
2.14 1.6029658382529997
2.15 1.6103517702171237
2.16 1.5872676304813478
2.17 1.5979843296992318
2.18 1.5827445405450036
2.19 1.619881534663595
2.2 0.832135696553646
2.21 0.8310464667978028
2.22 0.8327909098280429
2.23 0.8300178457945283
2.24 0.8102035274310208
2.25 0.8489497782520076
2.2600000000000002 0.8540496964349727
2.27 0.8543986769669325
2.2800000000000002 0.8499495314823469
2.29 0.8081188582348089
2.3000000000000003 0.8257428851064911
2.31 0.8153794073497594
2.32 0.8211207704418156
2.33 0.8498570377628601
2.34 0.8548506388078547
2.35 0.8612460771144356
2.36 0.8528110545612951
2.37 0.8727164303106228
2.38 0.9132053355998616
2.39 0.9103873292751213
2.4 0.6446211410715561
2.41 0.6352289991263635
2.42 0.6554297196608568
2.43 0.6638203600515874
2.44 0.6197925185041465
2.45 0.6120483647290955
2.46 0.5953137572740002
2.47 0.6192907966887613
2.48 0.6653142525327063
2.49 0.6450224035052309
2.5 0.6069116317894803
2.5100000000000002 0.6165256421526528
2.52 0.6180391371457085
2.5300000000000002 0.6189030245015509
2.54 0.6345731045614031
2.5500000000000003 0.6737200409807724
2.56 0.6661280168142814
2.57 0.6578250355786516
2.58 0.6498875160383039
2.59 0.6408233988193424
2.6 1.2230837270563162
2.61 1.2088731246102866
2.62 1.2136791474935151
2.63 1.2322301471780657
2.64 1.263875239061288
2.65 1.2504462910641614
2.66 1.2482979962076914
2.67 1.2182850309274853
2.68 1.237104992028277
2.69 1.2343527684983433
2.7 1.2493868455435773
2.71 1.2325348423116358
2.72 1.2083656273821866
2.73 1.227793530831855
2.74 1.2089530103983117
2.75 1.182248011014233
2.7600000000000002 1.1797860900150328
2.77 1.1906708498807788
2.7800000000000002 1.1908165746009831
2.79 1.2089563499987475
2.8000000000000003 0.8305062289766064
2.81 0.7945945977910803
2.82 0.804095146532857
2.83 0.7990865983546871
2.84 0.8089455133474139
2.85 0.7919548660110145
2.86 0.768374405356075
2.87 0.7857240377573412
2.88 0.7429156060562696
2.89 0.7270057914488364
2.9 0.7038414656245087
2.91 0.6998600873510169
2.92 0.7422490362806493
2.93 0.7282544765547413
2.94 0.7369944165583756
2.95 0.7515283329345591
2.96 0.772008728996608
2.97 0.7985610294319795
2.98 0.7984621973473146
2.99 0.772816402444605
3 0.6934667374981127
3.0100000000000002 0.6780981651498512
3.02 0.6937217057740569
3.0300000000000002 0.7306383331669567
3.04 0.7575041056224785
3.0500000000000003 0.7556847762113396
3.06 0.7222645884241558
3.0700000000000003 0.7493747555528453
3.08 0.7607197310011654
3.09 0.7782144796771145
3.1 0.8017575363133075
3.11 0.7926275068277149
3.12 0.7666618586489815
