0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 -0.12388572173346173
0.21 -0.12388572173346173
0.22 -0.12388572173346173
0.23 -0.12388572173346173
0.24 -0.12388572173346173
0.25 -0.12388572173346173
0.26 -0.12388572173346173
0.27 -0.12388572173346173
0.28 -0.12388572173346173
0.29 -0.12388572173346173
0.3 -0.12388572173346173
0.31 -0.12388572173346173
0.32 -0.12388572173346173
0.33 -0.12388572173346173
0.34 -0.12388572173346173
0.35000000000000003 -0.12388572173346173
0.36 -0.12388572173346173
0.37 -0.12388572173346173
0.38 -0.12388572173346173
0.39 -0.12388572173346173
0.4 0.45939544820201433
0.41000000000000003 0.45939544820201433
0.42 0.45939544820201433
0.43 0.45939544820201433
0.44 0.45939544820201433
0.45 0.45939544820201433
0.46 0.45939544820201433
0.47000000000000003 0.45939544820201433
0.48 0.45939544820201433
0.49 0.45939544820201433
0.5 0.45939544820201433
0.51 0.45939544820201433
0.52 0.45939544820201433
0.53 0.45939544820201433
0.54 0.45939544820201433
0.55 0.45939544820201433
0.56 0.45939544820201433
0.5700000000000001 0.45939544820201433
0.58 0.45939544820201433
0.59 0.45939544820201433
0.6 0.5820488496684585
0.61 0.5820488496684585
0.62 0.5820488496684585
0.63 0.5820488496684585
0.64 0.5820488496684585
0.65 0.5820488496684585
0.66 0.5820488496684585
0.67 0.5820488496684585
0.68 0.5820488496684585
0.6900000000000001 0.5820488496684585
0.7000000000000001 0.5820488496684585
0.71 0.5820488496684585
0.72 0.5820488496684585
0.73 0.5820488496684585
0.74 0.5820488496684585
0.75 0.5820488496684585
0.76 0.5820488496684585
0.77 0.5820488496684585
0.78 0.5820488496684585
0.79 0.5820488496684585
0.8 1.0276037280584451
0.81 1.0276037280584451
0.8200000000000001 1.0276037280584451
0.8300000000000001 1.0276037280584451
0.84 1.0276037280584451
0.85 1.0276037280584451
0.86 1.0276037280584451
0.87 1.0276037280584451
0.88 1.0276037280584451
0.89 1.0276037280584451
0.9 1.0276037280584451
0.91 1.0276037280584451
0.92 1.0276037280584451
0.93 1.0276037280584451
0.9400000000000001 1.0276037280584451
0.9500000000000001 1.0276037280584451
0.96 1.0276037280584451
0.97 1.0276037280584451
0.98 1.0276037280584451
0.99 1.0276037280584451
1 0.7051035678123274
1.01 0.7051035678123274
1.02 0.7051035678123274
1.03 0.7051035678123274
1.04 0.7051035678123274
1.05 0.7051035678123274
1.06 0.7051035678123274
1.07 0.7051035678123274
1.08 0.7051035678123274
1.09 0.7051035678123274
1.1 0.7051035678123274
1.11 0.7051035678123274
1.12 0.7051035678123274
1.1300000000000001 0.7051035678123274
1.1400000000000001 0.7051035678123274
1.1500000000000001 0.7051035678123274
1.16 0.7051035678123274
1.17 0.7051035678123274
1.18 0.7051035678123274
1.19 0.7051035678123274
1.2 1.7421384120260384
1.21 1.7421384120260384
1.22 1.7421384120260384
1.23 1.7421384120260384
1.24 1.7421384120260384
1.25 1.7421384120260384
1.26 1.7421384120260384
1.27 1.7421384120260384
1.28 1.7421384120260384
1.29 1.7421384120260384
1.3 1.7421384120260384
1.31 1.7421384120260384
1.32 1.7421384120260384
1.33 1.7421384120260384
1.34 1.7421384120260384
1.35 1.7421384120260384
1.36 1.7421384120260384
1.37 1.7421384120260384
1.3800000000000001 1.7421384120260384
1.3900000000000001 1.7421384120260384
1.4000000000000001 1.458682163463212
1.41 1.458682163463212
1.42 1.458682163463212
1.43 1.458682163463212
1.44 1.458682163463212
1.45 1.458682163463212
1.46 1.458682163463212
1.47 1.458682163463212
1.48 1.458682163463212
1.49 1.458682163463212
1.5 1.458682163463212
1.51 1.458682163463212
1.52 1.458682163463212
1.53 1.458682163463212
1.54 1.458682163463212
1.55 1.458682163463212
1.56 1.458682163463212
1.57 1.458682163463212
1.58 1.458682163463212
1.59 1.458682163463212
1.6 1.1278082335432353
1.61 1.1278082335432353
1.62 1.1278082335432353
1.6300000000000001 1.1278082335432353
1.6400000000000001 1.1278082335432353
1.6500000000000001 1.1278082335432353
1.6600000000000001 1.1278082335432353
1.67 1.1278082335432353
1.68 1.1278082335432353
1.69 1.1278082335432353
1.7 1.1278082335432353
1.71 1.1278082335432353
1.72 1.1278082335432353
1.73 1.1278082335432353
1.74 1.1278082335432353
1.75 1.1278082335432353
1.76 1.1278082335432353
1.77 1.1278082335432353
1.78 1.1278082335432353
1.79 1.1278082335432353
1.8 1.3613363553308937
1.81 1.3613363553308937
1.82 1.3613363553308937
1.83 1.3613363553308937
1.84 1.3613363553308937
1.85 1.3613363553308937
1.86 1.3613363553308937
1.87 1.3613363553308937
1.8800000000000001 1.3613363553308937
1.8900000000000001 1.3613363553308937
1.9000000000000001 1.3613363553308937
1.9100000000000001 1.3613363553308937
1.92 1.3613363553308937
1.93 1.3613363553308937
1.94 1.3613363553308937
1.95 1.3613363553308937
1.96 1.3613363553308937
1.97 1.3613363553308937
1.98 1.3613363553308937
1.99 1.3613363553308937
2 1.6927053154382374
2.0100000000000002 1.6927053154382374
2.02 1.6927053154382374
2.0300000000000002 1.6927053154382374
2.04 1.6927053154382374
2.05 1.6927053154382374
2.06 1.6927053154382374
2.07 1.6927053154382374
2.08 1.6927053154382374
2.09 1.6927053154382374
2.1 1.6927053154382374
2.11 1.6927053154382374
2.12 1.6927053154382374
2.13 1.6927053154382374
2.14 1.6927053154382374
2.15 1.6927053154382374
2.16 1.6927053154382374
2.17 1.6927053154382374
2.18 1.6927053154382374
2.19 1.6927053154382374
2.2 0.669240836047946
2.21 0.669240836047946
2.22 0.669240836047946
2.23 0.669240836047946
2.24 0.669240836047946
2.25 0.669240836047946
2.2600000000000002 0.669240836047946
2.27 0.669240836047946
2.2800000000000002 0.669240836047946
2.29 0.669240836047946
2.3000000000000003 0.669240836047946
2.31 0.669240836047946
2.32 0.669240836047946
2.33 0.669240836047946
2.34 0.669240836047946
2.35 0.669240836047946
2.36 0.669240836047946
2.37 0.669240836047946
2.38 0.669240836047946
2.39 0.669240836047946
2.4 0.5748488656581443
2.41 0.5748488656581443
2.42 0.5748488656581443
2.43 0.5748488656581443
2.44 0.5748488656581443
2.45 0.5748488656581443
2.46 0.5748488656581443
2.47 0.5748488656581443
2.48 0.5748488656581443
2.49 0.5748488656581443
2.5 0.5748488656581443
2.5100000000000002 0.5748488656581443
2.52 0.5748488656581443
2.5300000000000002 0.5748488656581443
2.54 0.5748488656581443
2.5500000000000003 0.5748488656581443
2.56 0.5748488656581443
2.57 0.5748488656581443
2.58 0.5748488656581443
2.59 0.5748488656581443
2.6 1.4558669780729097
2.61 1.4558669780729097
2.62 1.4558669780729097
2.63 1.4558669780729097
2.64 1.4558669780729097
2.65 1.4558669780729097
2.66 1.4558669780729097
2.67 1.4558669780729097
2.68 1.4558669780729097
2.69 1.4558669780729097
2.7 1.4558669780729097
2.71 1.4558669780729097
2.72 1.4558669780729097
2.73 1.4558669780729097
2.74 1.4558669780729097
2.75 1.4558669780729097
2.7600000000000002 1.4558669780729097
2.77 1.4558669780729097
2.7800000000000002 1.4558669780729097
2.79 1.4558669780729097
2.8000000000000003 0.567881973051305
2.81 0.567881973051305
2.82 0.567881973051305
2.83 0.567881973051305
2.84 0.567881973051305
2.85 0.567881973051305
2.86 0.567881973051305
