0 0.00023022580272230188
0.01 0.001958176935025097
0.02 0.0004241067973431414
0.03 -0.0013946894260353155
0.04 -0.005974736784229621
0.05 -0.016115488911728426
0.06 -0.015465156034693481
0.07 -0.017550348739755466
0.08 -0.0195843188459111
0.09 -0.014743052829193404
0.1 -0.027164298502217434
0.11 -0.023566211326611602
0.12 -0.016782804879325347
0.13 -0.017118558352158707
0.14 -0.014243812979742632
0.15 -0.02316654407192407
0.16 -0.027904875822779132
0.17 -0.03679131473719737
0.18 -0.037775700003241534
0.19 -0.021977807290024513
0.2 -0.17252693420417067
0.21 -0.16164665483174265
0.22 -0.15778278412245317
0.23 -0.1555634681287639
0.24 -0.15608870940632238
0.25 -0.15731107377068354
0.26 -0.1474322025753694
0.27 -0.14922775408509692
0.28 -0.1534593964630797
0.29 -0.1507630410473821
0.3 -0.15642912540104456
0.31 -0.15987694188501428
0.32 -0.16311809082134726
0.33 -0.17125884224458443
0.34 -0.17180645364439767
0.35000000000000003 -0.180196905282642
0.36 -0.1812683352953115
0.37 -0.18006635447251607
0.38 -0.1859005668518805
0.39 -0.18553362541065715
0.4 0.6333215701876633
0.41000000000000003 0.6387130622000851
0.42 0.6339029324773221
0.43 0.6281342767147032
0.44 0.6354481779457808
0.45 0.6280353726414936
0.46 0.627882849256676
0.47000000000000003 0.6347961458128585
0.48 0.6236040734331453
0.49 0.6182352085805125
0.5 0.6168810498146057
0.51 0.6118850440240321
0.52 0.6087122166801037
0.53 0.603384080205499
0.54 0.6014682975679689
0.55 0.5983486702633111
0.56 0.591383262247769
0.5700000000000001 0.5837638333176354
0.58 0.5814059596626391
0.59 0.574479420588487
0.6 0.6250120122617832
0.61 0.6164833143614601
0.62 0.6038214015785138
0.63 0.6049680615254783
0.64 0.5984927341673137
0.65 0.6091657651630046
0.66 0.6141498663096525
0.67 0.6226630931180763
0.68 0.6220157322009291
0.6900000000000001 0.6114459735405386
0.7000000000000001 0.6181843746326875
0.71 0.6092899283578397
0.72 0.6052428741445884
0.73 0.6028305365524068
0.74 0.5991701210232272
0.75 0.5995299153901699
0.76 0.5993504332491147
0.77 0.5936280611563977
0.78 0.5924486077014712
0.79 0.588890973195914
0.8 1.1631032100644825
0.81 1.1625202680182836
0.8200000000000001 1.1700970675089877
0.8300000000000001 1.1746301319507533
0.84 1.1763601406838147
0.85 1.1787330736408443
0.86 1.1907833166269675
0.87 1.1895678151308722
0.88 1.1964332509113598
0.89 1.1996398208210919
0.9 1.191350662429552
0.91 1.1873756117831327
0.92 1.1852545425944623
0.93 1.1703452895028492
0.9400000000000001 1.176877939735943
0.9500000000000001 1.1659951578759478
0.96 1.1728644496818348
0.97 1.1819962317100816
0.98 1.1780151455868852
0.99 1.1771760537014722
1 0.6151721935767398
1.01 0.6192591874721046
1.02 0.6239251682431842
1.03 0.6228081903984927
1.04 0.624710239387783
1.05 0.6335899239765173
1.06 0.6327557483582624
1.07 0.627971508974893
1.08 0.6415470339124283
1.09 0.640456081257839
1.1 0.6378938738024507
1.11 0.648186248512452
1.12 0.6495731233494665
1.1300000000000001 0.644960566059641
1.1400000000000001 0.6386911218155104
1.1500000000000001 0.6216887493235121
1.16 0.6171496743236483
1.17 0.6194254913711978
1.18 0.6168043263169586
1.19 0.6177845617756872
1.2 2.0597485185794797
1.21 2.075225659496619
1.22 2.073038685767255
1.23 2.0798754726965782
1.24 2.08172656364057
1.25 2.0827322137534274
1.26 2.083991304557567
1.27 2.080449773507946
1.28 2.0806289746520044
1.29 2.0785237692351886
1.3 2.075462407536672
1.31 2.081551975174848
1.32 2.086049465557307
1.33 2.081100200271708
1.34 2.073442729753321
1.35 2.0742674991103653
1.36 2.071063902862788
1.37 2.0789002238785455
1.3800000000000001 2.090155444835653
1.3900000000000001 2.0977135991849827
1.4000000000000001 1.3915828804133366
1.41 1.3940583354351666
1.42 1.4019131430399634
1.43 1.4028312510536964
1.44 1.4063907611753546
1.45 1.4094844722625006
1.46 1.4132347086610688
1.47 1.4228055227527563
1.48 1.4230977125997375
1.49 1.4109975354556268
1.5 1.411957462282246
1.51 1.4033841504588032
1.52 1.394752680508464
1.53 1.400604178323918
1.54 1.3934718507484847
1.55 1.3902830377607351
1.56 1.3874175219902862
1.57 1.3876797781466343
1.58 1.3909215041878291
1.59 1.3936430291391886
1.6 1.0259827242026966
1.61 1.016595973556195
1.62 1.0178638662875157
1.6300000000000001 1.0239573743098989
1.6400000000000001 1.037007965346837
1.6500000000000001 1.0333702557599687
1.6600000000000001 1.033449262369391
1.67 1.0456825267371554
1.68 1.036622771460105
1.69 1.0380542008927878
1.7 1.0388703940860644
1.71 1.0399768220581471
1.72 1.042556048617701
1.73 1.0555058294979782
1.74 1.0498548945109523
1.75 1.0435777803008066
1.76 1.0425059305634932
1.77 1.0320240436909618
1.78 1.0273103748995978
1.79 1.0230070294678302
1.8 1.4292945882393
1.81 1.4329378253888263
1.82 1.4403431508790137
1.83 1.4407073494883746
1.84 1.4461219467660213
1.85 1.4381495731018044
1.86 1.4286230637346806
1.87 1.425446003774547
1.8800000000000001 1.4278825190199724
1.8900000000000001 1.4334804931491159
1.9000000000000001 1.4360129378491993
1.9100000000000001 1.439901471511911
1.92 1.4438722466923244
1.93 1.445424110094967
1.94 1.4539032487733665
1.95 1.4591511235528987
1.96 1.4700594826373636
1.97 1.4762252586630735
1.98 1.4670792287865193
1.99 1.4640958439384644
2 1.799321786069172
2.0100000000000002 1.8011922060425796
2.02 1.8057300652846324
2.0300000000000002 1.8182628579301081
2.04 1.8344660929988563
2.05 1.8400046208198748
2.06 1.8476855806285393
2.07 1.854954940174226
2.08 1.8592633358221087
2.09 1.8614803803996898
2.1 1.8532532961406314
2.11 1.862309299867984
2.12 1.8659629305044996
2.13 1.871027606302832
2.14 1.8769029066001564
2.15 1.8679925235417227
2.16 1.8754444714633287
2.17 1.8798807140998242
2.18 1.8816354905565158
2.19 1.8785439623809774
2.2 0.3683026547714837
2.21 0.3702712576577898
2.22 0.3821881190797224
2.23 0.3784964118246902
2.24 0.3839121113023197
2.25 0.3768475985998923
2.2600000000000002 0.3738872423864317
2.27 0.37925823180656276
2.2800000000000002 0.37060662193047506
2.29 0.36770014672009016
2.3000000000000003 0.361306545555368
2.31 0.3602799328933495
2.32 0.3610803763838335
2.33 0.3573331168390541
2.34 0.36331446885748775
2.35 0.35383389501309503
2.36 0.3502941870278768
2.37 0.351963443395714
2.38 0.34176349944478374
2.39 0.34247905802895784
2.4 0.5317411439239512
2.41 0.5370307678474301
2.42 0.5376730092597265
2.43 0.5346672512476401
2.44 0.5462134112235155
2.45 0.5404135999659292
2.46 0.5511094712616437
2.47 0.5501899553130525
2.48 0.5550061403665942
2.49 0.5560803873831307
2.5 0.5624529249837734
2.5100000000000002 0.5604083408167746
2.52 0.5502616259246002
2.5300000000000002 0.5371253206441505
2.54 0.5347142151501957
2.5500000000000003 0.539558380361632
2.56 0.5428521062847074
2.57 0.5404943435883831
2.58 0.5459594032385029
2.59 0.5532879884810862
2.6 1.7171016235400374
2.61 1.723766903747632
2.62 1.723229144454635
2.63 1.7222214351982674
2.64 1.7221641900718907
2.65 1.7223211821948825
2.66 1.7178502135883043
2.67 1.715575682746808
2.68 1.698918504855263
2.69 1.6932459586046777
2.7 1.6926630378235232
2.71 1.6883908230293632
2.72 1.6716602484439413
2.73 1.6710398204093009
2.74 1.6789657072479085
2.75 1.6786996162627519
2.7600000000000002 1.6758607237608707
2.77 1.6699563154211419
2.7800000000000002 1.663787672741722
2.79 1.6694743824226812
2.8000000000000003 0.30777133378203764
2.81 0.30685325203943387
2.82 0.3022501139770899
2.83 0.29183002786924145
2.84 0.2841663257467844
2.85 0.28440451664654076
2.86 0.2751930788072652
2.87 0.2669174329060296
2.88 0.27246257124623297
2.89 0.26987033115580894
2.9 0.2769828518303004
2.91 0.2799523337304488
2.92 0.2791548186727973
2.93 0.27422664178645983
2.94 0.2763429579939643
2.95 0.27079350502595123
2.96 0.28262554140075585
2.97 0.2812993899359612
2.98 0.2785085027157354
2.99 0.2918636014941017
3 0.10028862857150074
3.0100000000000002 0.10846403077654478
3.02 0.10543840813060608
3.0300000000000002 0.10790733252548648
3.04 0.10858290694913228
3.0500000000000003 0.10432463047789485
3.06 0.10338327561880503
3.0700000000000003 0.10500906838712085
3.08 0.10361724117922708
3.09 0.1012355030647899
3.1 0.0994290410974055
3.11 0.10074523990049414
3.12 0.09728237174965887
3.13 0.1012919421107685
3.14 0.10586953078045114
3.15 0.0976712875609779
3.16 0.0996934679712623
3.17 0.09028484783226073
3.18 0.08825315315712658
3.19 0.09389964294932335
3.2 -0.008381352895268092
3.21 -0.017129752265168205
3.22 -0.019024829723304354
3.23 -0.024104631986831316
3.24 -0.02721209320868873
3.25 -0.023132846534275366
3.2600000000000002 -0.016036091430016042
3.27 -0.004775495488992192
3.2800000000000002 -0.014648537488694886
3.29 -0.011588222389697615
3.3000000000000003 -0.01263619789185439
3.31 -0.012940170116982924
3.3200000000000003 -0.029664837030300064
3.33 -0.03365349508937896
3.34 -0.05746920124746822
3.35 -0.06572140536931488
3.36 -0.06033472200482265
3.37 -0.05265824062920955
3.38 -0.054814257769376575
3.39 -0.05718461472626391
3.4 -0.19165817526948656
3.41 -0.19460104379503956
3.42 -0.2011176344757091
3.43 -0.19604883303853676
3.44 -0.19408250814766467
3.45 -0.18498731913485672
3.46 -0.18679209972995597
3.47 -0.1895009575278282
3.48 -0.19046824740081394
3.49 -0.18774688171733916
3.5 -0.18910840640546303
3.5100000000000002 -0.18964077380005315
3.52 -0.18133926414153848
3.5300000000000002 -0.19166507724482856
3.54 -0.17995810471733864
3.5500000000000003 -0.18057782433942032
3.56 -0.17996684104483934
3.5700000000000003 -0.17777377973681785
3.58 -0.16493192547603408
3.59 -0.1600244830917378
3.6 -0.8817071031678805
3.61 -0.8871729478727893
3.62 -0.8842541876510344
3.63 -0.8860268439098372
3.64 -0.8836470902756651
3.65 -0.8798918031226086
3.66 -0.8704697811675068
3.67 -0.8698079933493665
3.68 -0.8685165871958167
3.69 -0.868084960853798
3.7 -0.8588575379741744
3.71 -0.8599213291592734
3.72 -0.8606629601504219
3.73 -0.853878523650547
3.74 -0.8574991667549261
3.75 -0.8505126271393685
3.7600000000000002 -0.8483240191591229
3.77 -0.8575285949910953
3.7800000000000002 -0.8597419189730012
3.79 -0.8656441964861622
3.8000000000000003 -1.292763444965442
3.81 -1.2976561142659992
3.8200000000000003 -1.296496689446938
3.83 -1.2880876538615507
3.84 -1.2838588322846631
3.85 -1.2833396118539395
3.86 -1.29392392106591
3.87 -1.286802291793991
3.88 -1.2898577852419415
3.89 -1.2826209113762712
3.9 -1.2821051113291413
3.91 -1.2831502644371544
3.92 -1.2907121823793928
3.93 -1.2986789663604108
3.94 -1.3030630253462812
3.95 -1.2998745663176319
3.96 -1.2914210117481144
3.97 -1.2957243051677665
3.98 -1.3042688223938539
3.99 -1.3011012434777889
4 -1.545632945546314
4.01 -1.545706617205903
4.0200000000000005 -1.5384432856069625
4.03 -1.5330149067438954
4.04 -1.5332329696987053
4.05 -1.5338594069770404
4.0600000000000005 -1.541504709571399
4.07 -1.537245608485439
4.08 -1.5436419235242946
4.09 -1.5428315289086902
4.1 -1.53715660829082
4.11 -1.5380475475673547
4.12 -1.542154306026353
4.13 -1.5258132675955072
4.14 -1.5226241954728335
4.15 -1.5335009025968156
4.16 -1.5400627949473085
4.17 -1.5266754422629456
4.18 -1.5295117115915915
4.19 -1.5269664833813739
4.2 -0.6107786816873358
4.21 -0.6159001316038106
4.22 -0.6260987892595979
4.23 -0.6324003754716394
4.24 -0.6360056977232552
4.25 -0.639028104109503
4.26 -0.6418572084024607
4.2700000000000005 -0.6410069306087895
4.28 -0.6378547502729797
4.29 -0.6440321945027487
4.3 -0.640244940969626
4.3100000000000005 -0.6454984258481726
4.32 -0.6456635115666395
4.33 -0.6451300617641805
4.34 -0.6455001456473731
4.3500000000000005 -0.6451315793948291
4.36 -0.6419979480721622
4.37 -0.6398847655507515
4.38 -0.6473501053623508
4.39 -0.6342724493715833
4.4 -0.8594607504406547
4.41 -0.8644165218141634
4.42 -0.8602086442021855
4.43 -0.8587870289378666
4.44 -0.8567498353380768
4.45 -0.8693209036561038
4.46 -0.8737087896592602
4.47 -0.8783406554439275
4.48 -0.8775262182557569
4.49 -0.8732885269071833
4.5 -0.8738734901476954
4.51 -0.8704290777778351
4.5200000000000005 -0.8789754495977381
4.53 -0.8899580188137215
4.54 -0.8978397897892559
4.55 -0.8986402672737798
4.5600000000000005 -0.8908463344228956
4.57 -0.8893767909444024
4.58 -0.8838634101099431
4.59 -0.8891580487636753
4.6000000000000005 -0.8911877409444375
4.61 -0.887385498013692
4.62 -0.8838314685530052
4.63 -0.8877685873720427
4.64 -0.8862793456805999
4.65 -0.8844092810611432
4.66 -0.8818113317892132
4.67 -0.8804877874437955
4.68 -0.8834016292722376
4.69 -0.8834104583324858
4.7 -0.881293402318624
4.71 -0.8752678942294807
4.72 -0.8891149019321812
4.73 -0.8891776707410685
4.74 -0.8977250635881088
4.75 -0.8969577689076429
4.76 -0.8955194191870514
4.7700000000000005 -0.8955841625499825
4.78 -0.8934855266978391
4.79 -0.9060278076507955
4.8 -1.5876695678629922
4.8100000000000005 -1.5974016788281784
4.82 -1.5980872083687527
4.83 -1.602011658747335
4.84 -1.5925620596367762
4.8500000000000005 -1.5956805263337726
4.86 -1.590849694729902
4.87 -1.5868973996921663
4.88 -1.5887873420117729
4.89 -1.5717600206815832
4.9 -1.5654892764551658
4.91 -1.5685540374805582
4.92 -1.5641594168763973
4.93 -1.5719790511001333
4.94 -1.570257001377905
4.95 -1.5688604919555356
4.96 -1.5645803915370735
4.97 -1.5686853588457808
4.98 -1.5615864353751143
4.99 -1.566222067172304
5 -1.4608777843601013
5.01 -1.4679829152173702
5.0200000000000005 -1.475607474705968
5.03 -1.4792599005132085
5.04 -1.4687372123461233
5.05 -1.466556471151196
5.0600000000000005 -1.461017132456946
5.07 -1.452675435942485
5.08 -1.4646812369127282
5.09 -1.458444213987378
5.1000000000000005 -1.4592677472444073
5.11 -1.45797202241163
5.12 -1.4555505705975802
5.13 -1.4487466217582916
5.14 -1.4454900353395843
5.15 -1.4490037755765823
5.16 -1.4408217133664907
5.17 -1.4397416633153202
5.18 -1.4400297951221919
5.19 -1.4392702868818492
5.2 -1.1435041792596998
5.21 -1.1437837346336337
5.22 -1.1413790698944035
5.23 -1.144998207585891
5.24 -1.1452384768793897
5.25 -1.1437283689540403
5.26 -1.147511691131794
5.2700000000000005 -1.146651591971957
5.28 -1.1468784428515617
5.29 -1.1511850260251686
5.3 -1.1537937272323122
5.3100000000000005 -1.151584823173424
5.32 -1.1558944848884045
5.33 -1.148689905613222
5.34 -1.1436111452227444
5.3500000000000005 -1.1456575429557883
5.36 -1.1481039113421927
5.37 -1.146959857370845
5.38 -1.1540528772569696
5.39 -1.152622129770431
5.4 -1.8082848927101132
5.41 -1.8104614201103375
5.42 -1.8158609194340474
5.43 -1.8046483852206867
5.44 -1.7989083583393868
5.45 -1.8002999667346098
5.46 -1.7884566061803406
5.47 -1.7837491403534198
5.48 -1.7800598550152795
5.49 -1.7868993741154224
5.5 -1.7908639851106787
5.51 -1.7855809195268166
5.5200000000000005 -1.7776397332933025
5.53 -1.7681329274925044
5.54 -1.77205909408127
5.55 -1.765811348887019
5.5600000000000005 -1.7689991876954632
5.57 -1.7768131529243023
5.58 -1.7831663655829657
5.59 -1.792147330782337
5.6000000000000005 -0.08478973263613847
5.61 -0.08794100673270382
5.62 -0.08862586380259423
5.63 -0.09772586373733418
5.64 -0.09679603355448954
5.65 -0.09445159567947158
5.66 -0.09179430304095942
5.67 -0.09020447927930358
5.68 -0.08595276098929701
5.69 -0.08834654575670996
5.7 -0.08520825310018798
5.71 -0.08135242885242863
5.72 -0.07922752563517861
5.73 -0.0872798855409723
5.74 -0.08867628287801889
5.75 -0.08475643026753482
5.76 -0.0908895050933362
5.7700000000000005 -0.09686309060476549
5.78 -0.09243113723213187
5.79 -0.09238796253821717
5.8 -0.4826048741807091
5.8100000000000005 -0.4888695145184113
5.82 -0.4813127436878854
5.83 -0.484454687793707
5.84 -0.46380189670185595
5.8500000000000005 -0.4596229300739765
5.86 -0.4604528355518261
5.87 -0.46978631762532397
5.88 -0.4761879890191666
5.89 -0.4785023336644889
5.9 -0.4823302851660179
5.91 -0.4832008059522811
5.92 -0.4817545537449891
5.93 -0.48533353562164383
5.94 -0.4828534230548491
5.95 -0.49275386941222005
5.96 -0.49133058678301894
5.97 -0.5039317861930628
5.98 -0.5066083728092399
5.99 -0.5082841304604291
6 -0.6881253815741829
6.01 -0.6835259877407053
6.0200000000000005 -0.689971068384208
6.03 -0.6889364284109292
6.04 -0.6927970573707067
6.05 -0.6974521871293569
6.0600000000000005 -0.6961471210999194
6.07 -0.6934773055765782
6.08 -0.6893294128188365
6.09 -0.6883169892839046
6.1000000000000005 -0.700542198461578
6.11 -0.6964589262613194
6.12 -0.6890086212888886
6.13 -0.6842547163119695
6.140000000000001 -0.6952346028163418
6.15 -0.6976806808676046
6.16 -0.6980020049188759
6.17 -0.705627983161454
6.18 -0.713778901295377
